Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,181.0,187.0,181.0,184.0,184.0,92100
2021-04-16,184.0,186.0,180.0,184.0,184.0,141300
2021-04-19,186.0,186.0,183.0,184.0,184.0,12700
2021-04-20,184.0,186.0,181.0,181.0,181.0,2100
2021-04-21,181.0,186.0,181.0,182.0,182.0,4700
2021-04-22,182.0,188.0,182.0,185.0,185.0,167500
2021-04-23,185.0,187.0,182.0,185.0,185.0,264800
2021-04-26,185.0,186.0,183.0,185.0,185.0,118800
2021-04-27,185.0,185.0,181.0,185.0,185.0,11600
2021-04-28,185.0,185.0,183.0,183.0,183.0,1500
2021-04-29,178.0,184.0,177.0,182.0,182.0,190100
2021-04-30,182.0,186.0,181.0,181.0,181.0,24000
2021-05-03,181.0,185.0,179.0,179.0,179.0,29800
2021-05-04,179.0,185.0,179.0,181.0,181.0,28800
2021-05-05,181.0,185.0,173.0,185.0,185.0,8900
2021-05-06,184.0,184.0,178.0,183.0,183.0,25200
2021-05-07,183.0,186.0,179.0,186.0,186.0,12697800
2021-05-10,187.0,187.0,177.0,183.0,183.0,329600
2021-05-11,183.0,185.0,177.0,183.0,183.0,92600
2021-05-17,186.0,186.0,178.0,178.0,178.0,144500
2021-05-18,177.0,177.0,166.0,167.0,167.0,75200
2021-05-19,167.0,182.0,158.0,178.0,178.0,95800
2021-05-20,177.0,182.0,166.0,173.0,173.0,215900
2021-05-21,171.0,180.0,171.0,176.0,176.0,44200
2021-05-24,176.0,185.0,164.0,181.0,181.0,122500
2021-05-25,181.0,184.0,172.0,179.0,179.0,112600
2021-05-27,179.0,184.0,176.0,176.0,176.0,30800
2021-05-28,183.0,183.0,170.0,183.0,183.0,94800
2021-05-31,183.0,183.0,179.0,183.0,183.0,31500
2021-06-02,182.0,184.0,179.0,182.0,182.0,26200
2021-06-03,184.0,184.0,181.0,182.0,182.0,4200
2021-06-04,182.0,184.0,176.0,182.0,182.0,16800
2021-06-07,182.0,184.0,179.0,180.0,180.0,259200
2021-06-08,180.0,183.0,179.0,182.0,182.0,16500
2021-06-09,174.0,183.0,174.0,181.0,181.0,12500
2021-06-10,183.0,183.0,176.0,176.0,176.0,5000
2021-06-11,183.0,183.0,176.0,182.0,182.0,17700
2021-06-14,180.0,182.0,178.0,182.0,182.0,4500
2021-06-15,181.0,182.0,177.0,178.0,178.0,28300
2021-06-16,188.0,188.0,177.0,178.0,178.0,12900
2021-06-17,181.0,181.0,172.0,173.0,173.0,26800
2021-06-18,173.0,183.0,173.0,182.0,182.0,42400
2021-06-21,176.0,178.0,170.0,176.0,176.0,71600
2021-06-22,174.0,180.0,172.0,178.0,178.0,83300
2021-06-23,178.0,184.0,174.0,180.0,180.0,297900
2021-06-24,180.0,182.0,175.0,180.0,180.0,113000
2021-06-25,180.0,184.0,180.0,180.0,180.0,132000
2021-06-28,180.0,183.0,175.0,183.0,183.0,128200
2021-06-29,186.0,186.0,181.0,181.0,181.0,34800
2021-06-30,178.0,188.0,178.0,185.0,185.0,586300
2021-07-01,185.0,185.0,180.0,183.0,183.0,133400
2021-07-02,183.0,183.0,181.0,181.0,181.0,28200
2021-07-05,181.0,182.0,175.0,181.0,181.0,48200
2021-07-06,184.0,184.0,176.0,182.0,182.0,31000
2021-07-07,184.0,184.0,181.0,182.0,182.0,10100
2021-07-08,183.0,183.0,173.0,173.0,173.0,18100
2021-07-09,173.0,182.0,171.0,180.0,180.0,23700
2021-07-12,182.0,183.0,180.0,183.0,183.0,44100
2021-07-13,183.0,183.0,178.0,180.0,180.0,64500
2021-07-14,182.0,193.0,181.0,183.0,183.0,617200
2021-07-15,186.0,190.0,178.0,184.0,184.0,286600
2021-07-16,185.0,185.0,179.0,184.0,184.0,177000
2021-07-19,184.0,190.0,182.0,184.0,184.0,88800
2021-07-21,185.0,197.0,179.0,179.0,179.0,87500
2021-07-22,184.0,187.0,182.0,186.0,186.0,109000
2021-07-23,185.0,195.0,181.0,182.0,182.0,585800
2021-07-26,185.0,244.0,184.0,240.0,240.0,7177800
2021-07-27,248.0,254.0,224.0,224.0,224.0,2377000
2021-07-28,224.0,240.0,210.0,216.0,216.0,865600
2021-07-29,270.0,270.0,210.0,212.0,212.0,442400
2021-07-30,212.0,228.0,202.0,218.0,218.0,389900
2021-08-02,218.0,228.0,212.0,212.0,212.0,89400
2021-08-03,220.0,222.0,198.0,198.0,198.0,981600
2021-08-04,204.0,214.0,188.0,200.0,200.0,404500
2021-08-05,200.0,212.0,186.0,197.0,197.0,241000
2021-08-06,202.0,206.0,189.0,192.0,192.0,186400
2021-08-09,196.0,196.0,189.0,193.0,193.0,19200
2021-08-10,193.0,197.0,181.0,184.0,184.0,43200
2021-08-12,190.0,206.0,190.0,196.0,196.0,40200
2021-08-13,197.0,200.0,195.0,198.0,198.0,11700
2021-08-16,200.0,200.0,186.0,187.0,187.0,39400
2021-08-18,192.0,192.0,187.0,187.0,187.0,21000
2021-08-19,187.0,192.0,181.0,187.0,187.0,63100
2021-08-20,182.0,190.0,181.0,189.0,189.0,14400
2021-08-23,193.0,208.0,183.0,188.0,188.0,391200
2021-08-24,188.0,198.0,188.0,197.0,197.0,10800
2021-08-25,202.0,202.0,187.0,193.0,193.0,40500
2021-08-26,197.0,197.0,191.0,196.0,196.0,7100
2021-08-27,196.0,196.0,188.0,190.0,190.0,47400
2021-08-30,196.0,208.0,196.0,199.0,199.0,266800
2021-08-31,200.0,204.0,199.0,202.0,202.0,18900
2021-09-01,200.0,206.0,193.0,199.0,199.0,107000
2021-09-02,202.0,204.0,197.0,199.0,199.0,11900
2021-09-03,204.0,204.0,186.0,200.0,200.0,729600
2021-09-06,200.0,200.0,196.0,197.0,197.0,31000
2021-09-07,197.0,208.0,184.0,190.0,190.0,1203100
2021-09-08,190.0,196.0,185.0,194.0,194.0,9500
2021-09-09,194.0,204.0,194.0,202.0,202.0,157200
2021-09-10,202.0,204.0,188.0,188.0,188.0,1876900
2021-09-13,190.0,195.0,189.0,194.0,194.0,76700
2021-09-14,194.0,202.0,194.0,200.0,200.0,193000
2021-09-15,200.0,202.0,196.0,198.0,198.0,30400
2021-09-16,198.0,202.0,198.0,202.0,202.0,140700
2021-09-17,202.0,204.0,199.0,200.0,200.0,176000
2021-09-20,199.0,204.0,199.0,200.0,200.0,9100
2021-09-21,202.0,202.0,200.0,202.0,202.0,54700
2021-09-22,200.0,202.0,198.0,200.0,200.0,15300
2021-09-23,200.0,200.0,190.0,199.0,199.0,22100
2021-09-24,200.0,200.0,196.0,200.0,200.0,3400
2021-09-27,200.0,200.0,191.0,191.0,191.0,22000
2021-09-28,195.0,200.0,192.0,199.0,199.0,104000
2021-09-29,199.0,200.0,199.0,200.0,200.0,78500
2021-09-30,200.0,200.0,199.0,199.0,199.0,14700
2021-10-01,199.0,200.0,199.0,200.0,200.0,16100
2021-10-04,204.0,204.0,198.0,200.0,200.0,420800
2021-10-05,200.0,204.0,195.0,200.0,200.0,60200
2021-10-06,200.0,202.0,199.0,200.0,200.0,31900
2021-10-07,200.0,200.0,197.0,197.0,197.0,2900
2021-10-08,197.0,200.0,197.0,197.0,197.0,4200
2021-10-11,199.0,202.0,198.0,199.0,199.0,53400
2021-10-12,202.0,202.0,197.0,199.0,199.0,12400
2021-10-13,202.0,202.0,198.0,199.0,199.0,14600
2021-10-14,198.0,199.0,193.0,193.0,193.0,16100
2021-10-15,202.0,202.0,197.0,197.0,197.0,1200
2021-10-18,198.0,202.0,198.0,202.0,202.0,16800
2021-10-19,202.0,202.0,199.0,199.0,199.0,900
2021-10-21,202.0,202.0,200.0,200.0,200.0,3500
2021-10-22,202.0,202.0,198.0,200.0,200.0,4100
2021-10-25,198.0,202.0,198.0,200.0,200.0,4500
2021-10-26,200.0,200.0,197.0,200.0,200.0,4000
2021-10-27,200.0,202.0,199.0,199.0,199.0,14000
2021-10-28,200.0,200.0,192.0,198.0,198.0,9700
2021-10-29,191.0,202.0,191.0,199.0,199.0,29400
2021-11-01,202.0,202.0,194.0,200.0,200.0,3000
2021-11-02,197.0,197.0,196.0,197.0,197.0,11300
2021-11-03,196.0,200.0,196.0,198.0,198.0,1500
2021-11-04,198.0,200.0,198.0,198.0,198.0,4100
2021-11-05,200.0,200.0,198.0,198.0,198.0,21400
2021-11-08,198.0,198.0,193.0,198.0,198.0,4300
2021-11-09,200.0,202.0,192.0,199.0,199.0,120500
2021-11-10,199.0,199.0,187.0,199.0,199.0,52100
2021-11-11,199.0,199.0,198.0,199.0,199.0,6800
2021-11-12,200.0,200.0,197.0,197.0,197.0,112000
2021-11-15,200.0,200.0,197.0,197.0,197.0,8200
2021-11-16,197.0,199.0,185.0,198.0,198.0,63000
2021-11-17,198.0,200.0,185.0,185.0,185.0,1006600
2021-11-18,185.0,196.0,184.0,194.0,194.0,46900
2021-11-19,194.0,194.0,181.0,181.0,181.0,640000
2021-11-22,183.0,194.0,180.0,183.0,183.0,146100
2021-11-23,190.0,190.0,177.0,183.0,183.0,28200
2021-11-24,185.0,185.0,180.0,180.0,180.0,12600
2021-11-25,184.0,184.0,178.0,180.0,180.0,9800
2021-11-26,179.0,188.0,179.0,180.0,180.0,2000
2021-11-29,180.0,180.0,170.0,180.0,180.0,3500
2021-11-30,180.0,187.0,180.0,183.0,183.0,119400
2021-12-01,182.0,183.0,178.0,178.0,178.0,400
2021-12-02,180.0,187.0,178.0,184.0,184.0,1400
2021-12-03,190.0,190.0,183.0,183.0,183.0,3900
2021-12-06,183.0,183.0,171.0,171.0,171.0,169100
2021-12-07,173.0,185.0,171.0,180.0,180.0,58500
2021-12-08,180.0,182.0,179.0,179.0,179.0,5500
2021-12-09,179.0,179.0,174.0,174.0,174.0,7300
2021-12-10,174.0,180.0,168.0,178.0,178.0,10500
2021-12-13,178.0,178.0,166.0,166.0,166.0,50600
2021-12-14,166.0,224.0,166.0,198.0,198.0,2256500
2021-12-15,204.0,230.0,200.0,210.0,210.0,941000
2021-12-16,210.0,220.0,196.0,198.0,198.0,315300
2021-12-17,202.0,210.0,195.0,202.0,202.0,143400
2021-12-20,202.0,210.0,193.0,196.0,196.0,40100
2021-12-21,200.0,204.0,183.0,183.0,183.0,40500
2021-12-22,183.0,190.0,176.0,189.0,189.0,31800
2021-12-23,189.0,190.0,181.0,190.0,190.0,15200
2021-12-24,190.0,191.0,179.0,180.0,180.0,10200
2021-12-27,180.0,192.0,179.0,190.0,190.0,46600
2021-12-28,190.0,194.0,189.0,194.0,194.0,39000
2021-12-29,194.0,194.0,189.0,191.0,191.0,37400
2021-12-30,191.0,192.0,185.0,189.0,189.0,37900
2022-01-03,190.0,190.0,180.0,188.0,188.0,4200
2022-01-04,192.0,192.0,185.0,191.0,191.0,26300
2022-01-05,191.0,192.0,186.0,191.0,191.0,8400
