Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,1535.0,1545.0,1485.0,1495.0,1460.5452880859375,10050300
2021-06-08,1485.0,1490.0,1435.0,1445.0,1411.6976318359375,11478000
2021-06-09,1445.0,1445.0,1410.0,1415.0,1382.3890380859375,28795600
2021-06-10,1420.0,1445.0,1415.0,1415.0,1382.3890380859375,17619800
2021-06-11,1415.0,1430.0,1410.0,1415.0,1382.3890380859375,10206800
2021-06-14,1415.0,1430.0,1380.0,1395.0,1362.8499755859375,21241400
2021-06-15,1395.0,1400.0,1365.0,1370.0,1338.4261474609375,16966200
2021-06-16,1370.0,1390.0,1365.0,1380.0,1348.1956787109375,14166100
2021-06-17,1380.0,1400.0,1375.0,1395.0,1362.8499755859375,16680300
2021-06-18,1385.0,1385.0,1315.0,1355.0,1355.0,25611100
2021-06-21,1335.0,1355.0,1275.0,1315.0,1315.0,22596200
2021-06-22,1340.0,1360.0,1330.0,1340.0,1340.0,6466900
2021-06-23,1340.0,1360.0,1335.0,1340.0,1340.0,7662300
2021-06-24,1345.0,1350.0,1315.0,1330.0,1330.0,15280700
2021-06-25,1330.0,1340.0,1295.0,1335.0,1335.0,15335300
2021-06-28,1335.0,1335.0,1280.0,1300.0,1300.0,12189000
2021-06-29,1300.0,1300.0,1255.0,1270.0,1270.0,16776000
2021-06-30,1270.0,1275.0,1235.0,1250.0,1250.0,22473700
2021-07-01,1250.0,1265.0,1235.0,1250.0,1250.0,6239200
2021-07-02,1270.0,1330.0,1260.0,1325.0,1325.0,24455000
2021-07-05,1340.0,1420.0,1335.0,1420.0,1420.0,20959300
2021-07-06,1425.0,1490.0,1425.0,1485.0,1485.0,27145900
2021-07-07,1500.0,1600.0,1500.0,1565.0,1565.0,42670900
2021-07-08,1570.0,1585.0,1540.0,1570.0,1570.0,28250200
2021-07-09,1570.0,1570.0,1505.0,1545.0,1545.0,10635900
2021-07-12,1555.0,1570.0,1540.0,1560.0,1560.0,16613800
2021-07-13,1560.0,1565.0,1525.0,1540.0,1540.0,6458700
2021-07-14,1535.0,1535.0,1445.0,1470.0,1470.0,25243100
2021-07-15,1465.0,1505.0,1445.0,1465.0,1465.0,12954500
2021-07-16,1465.0,1470.0,1405.0,1420.0,1420.0,17283800
2021-07-19,1425.0,1425.0,1375.0,1390.0,1390.0,14136200
2021-07-21,1390.0,1400.0,1370.0,1380.0,1380.0,11152600
2021-07-22,1375.0,1390.0,1345.0,1350.0,1350.0,20749300
2021-07-23,1350.0,1355.0,1330.0,1330.0,1330.0,8447700
2021-07-26,1335.0,1350.0,1315.0,1320.0,1320.0,10598000
2021-07-27,1320.0,1330.0,1285.0,1305.0,1305.0,13704700
2021-07-28,1305.0,1305.0,1280.0,1290.0,1290.0,10673900
2021-07-29,1285.0,1340.0,1280.0,1325.0,1325.0,29077100
2021-07-30,1340.0,1340.0,1300.0,1320.0,1320.0,14713000
2021-08-02,1320.0,1325.0,1290.0,1305.0,1305.0,9038000
2021-08-03,1305.0,1335.0,1300.0,1325.0,1325.0,57143900
2021-08-04,1335.0,1405.0,1335.0,1365.0,1365.0,64604200
2021-08-05,1365.0,1385.0,1345.0,1350.0,1350.0,20376200
2021-08-06,1370.0,1370.0,1315.0,1335.0,1335.0,6970300
2021-08-09,1340.0,1375.0,1335.0,1360.0,1360.0,7324500
2021-08-10,1370.0,1485.0,1365.0,1455.0,1455.0,40536900
2021-08-12,1470.0,1515.0,1470.0,1495.0,1495.0,25647800
2021-08-13,1505.0,1505.0,1430.0,1455.0,1455.0,14008700
2021-08-16,1485.0,1535.0,1460.0,1500.0,1500.0,15861300
2021-08-18,1505.0,1535.0,1480.0,1500.0,1500.0,12563300
2021-08-19,1500.0,1500.0,1420.0,1450.0,1450.0,6932500
2021-08-20,1445.0,1495.0,1410.0,1470.0,1470.0,6461200
2021-08-23,1460.0,1500.0,1450.0,1485.0,1485.0,5063400
2021-08-24,1500.0,1500.0,1415.0,1430.0,1430.0,3679800
2021-08-25,1430.0,1450.0,1395.0,1410.0,1410.0,3673300
2021-08-26,1405.0,1410.0,1370.0,1395.0,1395.0,10677200
2021-08-27,1380.0,1395.0,1375.0,1380.0,1380.0,7732700
2021-08-30,1410.0,1440.0,1395.0,1425.0,1425.0,15522100
2021-08-31,1430.0,1435.0,1375.0,1390.0,1390.0,16439800
2021-09-01,1395.0,1420.0,1380.0,1410.0,1410.0,11433000
2021-09-02,1410.0,1420.0,1380.0,1380.0,1380.0,5538700
2021-09-03,1380.0,1390.0,1370.0,1375.0,1375.0,7830400
2021-09-06,1380.0,1415.0,1380.0,1400.0,1400.0,11713700
2021-09-07,1410.0,1415.0,1385.0,1400.0,1400.0,6032800
2021-09-08,1410.0,1410.0,1390.0,1410.0,1410.0,8264800
2021-09-09,1410.0,1415.0,1390.0,1400.0,1400.0,7197800
2021-09-10,1400.0,1405.0,1380.0,1380.0,1380.0,6538700
2021-09-13,1380.0,1390.0,1380.0,1385.0,1385.0,3300800
2021-09-14,1385.0,1410.0,1385.0,1395.0,1395.0,9725900
2021-09-15,1395.0,1400.0,1375.0,1380.0,1380.0,5958400
2021-09-16,1380.0,1385.0,1375.0,1375.0,1375.0,4368300
2021-09-17,1375.0,1385.0,1350.0,1350.0,1350.0,16531100
2021-09-20,1350.0,1355.0,1310.0,1310.0,1310.0,11236300
2021-09-21,1310.0,1320.0,1295.0,1300.0,1300.0,8764600
2021-09-22,1300.0,1335.0,1295.0,1310.0,1310.0,18952600
2021-09-23,1310.0,1325.0,1295.0,1305.0,1305.0,11065800
2021-09-24,1305.0,1310.0,1285.0,1290.0,1290.0,18472100
2021-09-27,1290.0,1295.0,1255.0,1255.0,1255.0,22574000
2021-09-28,1260.0,1275.0,1250.0,1265.0,1265.0,25040800
2021-09-29,1265.0,1270.0,1255.0,1260.0,1260.0,17073800
2021-09-30,1265.0,1280.0,1260.0,1270.0,1270.0,19385400
2021-10-01,1270.0,1270.0,1255.0,1260.0,1260.0,26130200
2021-10-04,1260.0,1330.0,1260.0,1305.0,1305.0,84265700
2021-10-05,1310.0,1375.0,1275.0,1375.0,1375.0,67125600
2021-10-06,1380.0,1445.0,1345.0,1410.0,1410.0,78232700
2021-10-07,1415.0,1465.0,1375.0,1450.0,1450.0,50569100
2021-10-08,1450.0,1450.0,1380.0,1420.0,1420.0,40264100
2021-10-11,1420.0,1425.0,1360.0,1405.0,1405.0,34871900
2021-10-12,1390.0,1420.0,1380.0,1405.0,1405.0,32744500
2021-10-13,1400.0,1425.0,1400.0,1410.0,1410.0,12486600
2021-10-14,1410.0,1450.0,1410.0,1420.0,1420.0,22294500
2021-10-15,1445.0,1445.0,1400.0,1405.0,1405.0,16724600
2021-10-18,1410.0,1495.0,1410.0,1475.0,1475.0,33117700
2021-10-19,1475.0,1490.0,1430.0,1445.0,1445.0,13454600
2021-10-21,1440.0,1455.0,1400.0,1455.0,1455.0,25126200
2021-10-22,1455.0,1455.0,1405.0,1415.0,1415.0,22040100
2021-10-25,1420.0,1420.0,1405.0,1410.0,1410.0,5435000
2021-10-26,1415.0,1420.0,1400.0,1405.0,1405.0,5142300
2021-10-27,1405.0,1420.0,1405.0,1410.0,1410.0,8965300
2021-10-28,1420.0,1430.0,1380.0,1410.0,1410.0,21993100
2021-10-29,1425.0,1430.0,1405.0,1410.0,1410.0,5849600
2021-11-01,1405.0,1440.0,1405.0,1425.0,1425.0,8648600
2021-11-02,1425.0,1435.0,1385.0,1400.0,1400.0,5084800
2021-11-03,1400.0,1425.0,1390.0,1425.0,1425.0,6140400
2021-11-04,1425.0,1445.0,1410.0,1445.0,1445.0,11242200
2021-11-05,1445.0,1490.0,1425.0,1490.0,1490.0,17665300
2021-11-08,1490.0,1500.0,1455.0,1470.0,1470.0,7199800
2021-11-09,1495.0,1495.0,1465.0,1475.0,1475.0,10850000
2021-11-10,1480.0,1480.0,1430.0,1445.0,1445.0,8230000
2021-11-11,1445.0,1450.0,1405.0,1415.0,1415.0,15675200
2021-11-12,1415.0,1415.0,1395.0,1395.0,1395.0,6307600
2021-11-15,1395.0,1415.0,1395.0,1400.0,1400.0,7302300
2021-11-16,1400.0,1410.0,1360.0,1370.0,1370.0,16659800
2021-11-17,1360.0,1375.0,1325.0,1330.0,1330.0,26323900
2021-11-18,1330.0,1370.0,1330.0,1355.0,1355.0,25066500
2021-11-19,1360.0,1365.0,1345.0,1355.0,1355.0,8655800
2021-11-22,1365.0,1380.0,1355.0,1375.0,1375.0,15320500
2021-11-23,1375.0,1405.0,1370.0,1400.0,1400.0,14161000
2021-11-24,1400.0,1415.0,1385.0,1410.0,1410.0,17800500
2021-11-25,1415.0,1420.0,1410.0,1415.0,1415.0,9067900
2021-11-26,1415.0,1415.0,1380.0,1385.0,1385.0,12972000
2021-11-29,1365.0,1395.0,1365.0,1365.0,1365.0,17854000
2021-11-30,1365.0,1375.0,1300.0,1305.0,1305.0,26470400
2021-12-01,1300.0,1320.0,1260.0,1270.0,1270.0,22510500
2021-12-02,1270.0,1270.0,1220.0,1225.0,1225.0,61418700
2021-12-03,1235.0,1235.0,1190.0,1220.0,1220.0,40159700
2021-12-06,1230.0,1260.0,1225.0,1260.0,1260.0,44248200
2021-12-07,1275.0,1305.0,1265.0,1295.0,1295.0,23302900
2021-12-08,1305.0,1305.0,1260.0,1275.0,1275.0,14169000
2021-12-09,1285.0,1285.0,1260.0,1260.0,1260.0,4439000
2021-12-10,1260.0,1260.0,1245.0,1245.0,1245.0,12268900
2021-12-13,1250.0,1290.0,1245.0,1280.0,1280.0,18700600
2021-12-14,1280.0,1320.0,1280.0,1305.0,1305.0,26519400
2021-12-15,1310.0,1340.0,1290.0,1320.0,1320.0,23305400
2021-12-16,1320.0,1335.0,1260.0,1265.0,1265.0,13602700
2021-12-17,1265.0,1305.0,1255.0,1255.0,1255.0,18490200
2021-12-20,1255.0,1300.0,1255.0,1290.0,1290.0,13891700
2021-12-21,1290.0,1310.0,1275.0,1300.0,1300.0,6453900
